"","common name","id","Added sugars (g)","Alcohol (g)","Alpha-linolenic acid (g)","Alpha-tocopherol (mg)","Ash (g)","Available carbohydrates, with sugar alcohols (g)","Available carbohydrates, without sugar alcohol (g)","Beta-carotene (µg)","C20:5w3 Eicosapentaenoic (mg)","C22:5w3 Docosapentaenoic (mg)","C22:6w3 Docosahexaenoic (mg)","Caffeine (mg)","Calcium (Ca) (mg)","Cholesterol (mg)","Dietary fibre (g)","Dietary folate equivalents  (µg)","Energy, with dietary fibre (kJ)","Energy, without dietary fibre (kJ)","Folate, natural  (µg)","Folic acid  (µg)","Free sugars (g)","Iodine (I) (µg)","Iron (Fe) (mg)","Linoleic acid (g)","Magnesium (Mg) (mg)","Moisture (g)","Niacin (B3) (mg)","Niacin derived equivalents (mg)","Phosphorus (P) (mg)","Potassium (K) (mg)","Preformed vitamin A (retinol) (µg)","Protein (g)","Provitamin A (b-carotene equivalents) (µg)","Riboflavin (B2) (mg)","Selenium (Se) (µg)","Sodium (Na) (mg)","Starch (g)","Thiamin (B1) (mg)","Total fat (g)","Total Folates  (µg)","Total long chain omega 3 fatty acids (mg)","Total monounsaturated fat (g)","Total polyunsaturated fat (g)","Total saturated fat (g)","Total sugars (g)","Total trans fatty acids (mg)","Tryptophan (mg)","Vitamin A retinol equivalents (µg)","Vitamin B12  (µg)","Vitamin B6 (mg)","Vitamin C (mg)","Vitamin E (mg)","Zinc (Zn) (mg)"
"4702","Very low energy diet drink, chocolate flavour, fortified (Optifast), prepared with milk","01B10539",0.7,0,0.06,1.7,1.9,10.7,10.7,7,0.02,0.64,0.02,0,216,7,0,107,433,433,16,54,0.8,35.8,2.49,0.18,57,74.9,2.62,4.72,186,401,154,9.9,7,0.436,6.4,171,2.7,0.227,2.4,70,0.68,0.9,0.24,1.09,8,61.16,123,156,0.9,0.31,10,1.74,2.32
"4703","Very low energy diet drink, chocolate flavour, fortified (Optifast), prepared with water","01B10453",0.6,0,0.05,1.7,1.3,6.3,6.3,1,0,0,0,0,126,2,0,97,261,261,4,56,0.6,21.4,2.5,0.09,49,84,2.5,4.04,112,279,138,7.2,1,0.283,6.1,141,2.4,0.217,1,60,0,0.55,0.14,0.23,3.8,18.21,90,139,0.4,0.28,10,1.67,2.09
"4704","Very low energy diet drink, coffee flavour, fortified (Opitfast), prepared with water","01B10535",2.3,0,0.04,2.1,1.7,8.9,8.9,1,0,0,0,22,161,3,1.4,71,338,327,6,39,2.3,20.3,2.34,0.09,48,79.6,2.36,3.83,122,305,130,6.9,1,0.255,12.2,79,2.5,0.213,1.8,45,0,1,0.13,0.56,6.4,33.23,86,130,0.4,0.26,10,2.13,2.13
"4705","Very low energy diet drink, coffee flavour, fortified (Optifast), prepared with water or milk","01B10550",2.3,0,0.04,2.1,1.9,10.9,10.9,4,0.01,0.31,0.01,22,202,5,1.4,76,417,406,11,38,2.3,27.1,2.31,0.14,51,75.4,2.39,4.12,157,361,136,8.1,4,0.327,12.1,93,2.6,0.215,2.4,50,0.331,1.16,0.18,0.96,8.3,53.59,102,137,0.6,0.27,10,2.13,2.22
"4706","Very low energy diet drink, strawberry flavour, fortified (Optifast), prepared with water or milk","01B10551",2.3,0,0.04,2.1,1.9,10.9,10.9,4,0.01,0.31,0.01,0,202,5,1.4,76,417,406,11,38,2.3,27.1,2.31,0.14,51,75.4,2.39,4.12,157,361,136,8.1,4,0.327,12.1,93,2.6,0.215,2.4,50,0.331,1.16,0.18,0.96,8.3,53.59,102,137,0.6,0.27,10,2.13,2.22
"4707","Very low energy diet drink, vanilla flavour, fortified (Optifast), prepared with milk","01B10455",0.7,0,0.06,1.7,1.9,10.7,10.7,7,0.02,0.64,0.02,0,215,7,0,106,432,431,16,54,0.7,35.7,2.47,0.18,56,75,2.6,4.69,185,399,153,9.9,7,0.434,6.4,170,2.7,0.226,2.4,70,0.681,0.9,0.24,1.09,8,61.08,123,155,0.9,0.31,10,1.73,2.3
"4708","Very low energy diet drink, vanilla flavour, fortified (Optifast), prepared with water","01B10454",0.6,0,0.05,1.7,1.3,6.3,6.3,1,0,0,0,0,126,2,0,97,261,261,4,56,0.6,21.4,2.5,0.09,49,84,2.5,4.04,112,279,138,7.2,1,0.283,6.1,141,2.4,0.217,1,60,0,0.55,0.14,0.23,3.8,18.21,90,139,0.4,0.28,10,1.67,2.09
"4709","Very low energy diet powder, chicken or vegetable soup, fortified (Optifast)","01B10464",0.3,0,0.19,12.3,7.8,39.4,39.4,1134,0,0,0,0,692,3,6.5,464,1568,1516,73,234,0.3,112,12.8,0.48,263,3.9,12,19.7,715,1559,689,36.1,1134,1.4,43,1090,20,1.1,6.8,307,0,3.69,0.66,2.15,19.4,128.07,453,878,2.2,1.5,54,12.3,10.5
"4710","Very low energy diet powder, chocolate flavour, fortified (Optifast)","01B10437",3.5,0,0.3,10,7.8,37.6,37.6,6,0,0,0,3,750,13,0,583,1567,1567,27,333,3.5,125,15,0.52,290,3.9,15,24.23,670,1670,830,43.3,6,1.7,35,830,14.6,1.3,5.8,360,0,3.28,0.82,1.4,23,109.23,543,831,2.5,1.7,62,10,12.5
"4711","Very low energy diet powder, coffee flavour, fortified (Optifast)","01B10444",10.7,0,0.19,10,7.8,41.7,41.7,6,0,0,0,105,750,13,6.6,336,1590,1537,27,185,10.7,93,11,0.42,222,3.9,11.1,18.01,574,1435,611,32.4,6,1.2,56,361,11.7,1,8.3,212,0,4.7,0.61,2.62,30,156.32,406,612,1.9,1.2,46,10,10
"4712","Very low energy diet powder, coffee flavour, fortified (Optislim)","01B10445",4.4,0,0.24,10,9.2,42.7,42.7,6,0,0,0,105,506,13,0.3,583,1645,1642,27,333,4.4,125,15,0.53,292,3.9,15,22.12,662,1667,500,33.4,6,1.7,34,787,3,1.2,10.5,360,0,5.95,0.77,3.32,39.7,197.75,419,501,2,1.7,62,10,12.5
"4713","Very low energy diet powder, strawberry flavour, fortified (Optifast)","01B10547",10.8,0,0.19,10,7.8,41.7,41.7,6,0,0,0,0,750,13,6.6,336,1590,1537,27,185,10.8,93,11,0.42,222,3.9,11.1,18.01,574,1435,611,32.4,6,1.2,56,361,11.7,1,8.3,212,0,4.7,0.61,2.62,30,156.32,406,612,1.9,1.2,46,10,10
"4714","Very low energy diet powder, vanilla flavour, fortified (Optifast)","01B10438",3.5,0,0.3,10,7.8,37.6,37.6,6,0,0,0,0,750,13,0,583,1567,1567,27,333,3.5,125,15,0.52,290,3.9,15,24.23,670,1670,830,43.3,6,1.7,35,830,14.6,1.3,5.8,360,0,3.28,0.82,1.4,23,109.23,543,831,2.5,1.7,62,10,12.5
"4715","Very low energy diet soup, chicken or vegetable fortified (Optifast), prepared with water","01B10465",0.1,0,0.04,2.3,1.5,7.4,7.4,212,0,0,0,0,131,1,1.2,87,293,283,14,44,0.1,21.5,2.4,0.09,50,82,2.24,3.68,134,292,129,6.8,212,0.262,8.3,206,3.7,0.206,1.3,57,0,0.69,0.12,0.4,3.6,23.95,85,164,0.4,0.28,10,2.3,1.97
"4716","Vine leaf, grape, canned","13A11894",0,0,0.96,1.2,6,0.5,0.5,2838,0,0,0,0,289,0,11.2,78,243,153,78,0,0,0.6,2.98,0.17,14,76.1,4.5,5.54,34,29,0,4.3,2838,0.364,0.9,2853,0.2,0.064,2,78,0,0.09,1.13,0.36,0.2,0,61,473,0,0.14,11,1.21,0.4
"4717","Vine leaf, stuffed with rice & meat, homemade from basic ingredients","13B10299",0,0,0.43,1.6,1.1,4.6,4.6,410,3.4,11.03,3.88,0,43,22,1.8,16,606,591,16,0,0,1,0.93,1.74,13,73.9,2.68,4.03,74,153,2,8.1,411,0.089,3,335,4,0.079,10.1,16,18.31,5.27,2.24,1.93,0.6,108.18,79,70,0.5,0.1,6,1.88,1.07
"4718","Vine leaf, stuffed with rice & tomato, commercial","13B10270",0,0,0.49,1.7,1.5,19,19,579,0,0,0,0,59,0,2.8,21,688,666,21,0,0,1.7,0.69,1.73,11,65.3,0.92,1.47,32,86,0,2.4,582,0.082,0.9,564,18.1,0.029,8.2,21,0,4.4,2.23,0.97,0.8,47.8,32,97,0,0.04,8,2.02,0.38
"4719","Vine leaf, stuffed with rice & tomato, homemade from basic ingredients","13B10271",0,0,0.54,1.9,1.2,18.5,18.5,565,0,0,0,0,58,0,2.8,20,728,706,20,0,0.1,1.6,0.68,2.02,11,64.8,0.9,1.43,32,86,0,2.3,567,0.08,0.9,435,17.7,0.029,9.5,20,0,5.15,2.57,1.13,0.8,55.89,31,95,0,0.04,8,2.32,0.37
"4720","Vinegar (except balsamic vinegar)","10F20098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,65,0,0,0,1.1,0,0,1,95.5,0,0,5,6,0,0.1,0,0,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4721","Vinegar, balsamic","10F20113",0,0,0,0,0.4,15,15,0,0,0,0,0,27,0,2.1,0,329,312,0,0,15,1.1,0.72,0,12,76.4,0,0.12,19,112,0,0.5,0,0,0.5,23,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0.08
"4722","Vitamin C","14B10170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0
"4723","Vitamin E","14B10171",0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
"4724","Vodka","01A30144",0,30.5,0,0,0,0.1,0.1,0,0,0,0,0,1,0,0,0,886,886,0,0,0,0.5,0.06,0,1,66.9,0,0,0,5,0,0,0,0,0.5,10,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.06
"4725","Waffle, berry, fresh, homemade from basic ingredients","02C20386",5,0,0.14,0.7,0.8,26.4,26.4,19,0.39,2.49,4.72,0,52,45,1.6,19,749,735,19,0,5,12.4,0.65,0.75,15,60.7,0.54,1.57,85,157,46,5.1,23,0.129,5.9,95,18,0.071,5.5,19,7.591,1.72,0.92,2.26,8.4,135.56,60,50,0.2,0.05,8,0.8,0.39
"4726","Waffle, plain, fresh, homemade from basic ingredients","02C20362",6.7,0,0.19,0.9,0.9,33.4,33.4,21,0.52,3.34,6.32,0,64,61,1.2,19,953,943,19,0,6.7,16.5,0.71,1.01,18,50.8,0.69,2.01,106,165,61,6.6,21,0.156,7.6,127,24.1,0.09,7.4,19,10.177,2.3,1.23,3.04,9.3,181.73,78,65,0.3,0.05,0,0.94,0.46
"4727","Waffle, plain, frozen, commercial","02C20361",6.7,0,0.07,0.6,1.1,33.4,33.4,33,0.05,1.41,6.32,0,64,63,1.2,18,983,973,18,0,6.7,16.2,0.71,0.7,18,49.7,0.67,1.99,106,166,61,6.5,33,0.154,7.6,223,24.1,0.089,8.2,18,7.77,3.13,0.79,3.48,9.3,202.18,78,67,0.3,0.05,0,0.67,0.45
"4728","Wasabi, root, raw","13A12041",0,0,0,0,1.9,15.7,15.7,21,0,0,0,0,128,0,7.8,18,427,364,18,0,0,1,1.03,0,69,69.1,0.74,1.92,80,568,0,4.8,21,0.114,2.8,17,7.8,0.131,0.6,18,0,0.12,0.31,0.08,8,0,69,4,0,0.27,42,0.01,1.62
"4729","Water chestnut, peeled, canned, drained","13A12554",0,0,0.07,1.2,0.2,9.3,9.3,17,0,0,0,0,3,0,2.7,11,219,197,11,0,0,0.5,2.8,0.36,4,88.7,1,1.13,19,100,0,0.6,26,0.04,0.7,10,4.2,0.01,0.9,11,0,0.14,0.43,0.14,5.1,0,8,4,0,0.12,0,1.2,0.5
"4730","Water, bore","01B10419",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0.01,0,2,100,0,0,0,0,0,0,0,0,0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
"4731","Water, bottled, carbonated or soda water","01B20400",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.5,0.03,0,1,99.9,0,0,0,2,0,0,0,0,0.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
"4732","Water, bottled, still","01B10312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0,0,5,100,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4733","Water, bottled, with added sugar, vitamins & minerals","01B10521",4.4,0,0,0,0.1,4.4,4.4,0,0,0,0,0,1,0,0,0,70,70,0,0,4.4,0.2,0,0,5,95.3,0.4,0.4,0,0,0,0,0,0,0.5,14,0,0,0,0,0,0,0,0,4.4,0,0,0,0.1,0.07,7,0,0
"4734","Water, filtered","01B10389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0,0,5,100,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4735","Water, ice","01B10386",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.7,0,0,1,100,0,0,0,0,0,0,0,0,0.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4736","Water, rainwater or tank water","01B10387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.01,0,1,100,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
"4737","Water, tap","01B10311",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.7,0,0,1,100,0,0,0,0,0,0,0,0,0.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4738","Watercress, boiled, microwaved or steamed, drained","13A12010",0,0,0.09,0.8,1.6,0.9,0.9,2159.5,0.13,0.62,0,0,93,1.5,4.35,193,225,190,193,0,0,2,3.27,0.45,25,86.75,0.79,1.2,30.5,556,5.5,3.35,2192,0.1655,0.7,59.5,0.1,0.0185,3.15,193,0.7475,1.225,0.545,0.695,0.8,51.575,24.5,371,0,0.05,63.5,0.9,0.76
"4739","Watercress, raw","13A11795",0,0,0,0.4,1.4,0.8,0.8,1980,0,0,0,0,85,0,3.8,280,110,80,280,0,0,2.1,3,0,23,90.8,0.8,1.16,31,570,0,2.9,2010,0.16,0.6,48,0.1,0.02,0.4,280,0,0,0,0,0.7,0,21,335,0,0.06,101,0.4,0.7
"4740","Wattle seed (acacia), ground","15A10916",0,0,0,5.2,4.3,10.5,10.5,0,0,0,0,0,419,0,54.2,40,1183,749,40,0,0,0.5,6,3.27,243,1.7,0.98,7.55,70,974,0,20.3,0,0,31.7,102,10.5,0.04,6.1,40,0,1.5,3.27,0.84,0,0,387,0,0,0.55,0,5.2,0.4
"4741","Wax jambu, raw","06D10492",0,0,0,0.2,0.1,4.5,4.5,0,0,0,0,0,13,0,1.9,0,109,94,0,0,0,0.5,0.8,0,5,90.3,0.5,0.59,9,38,0,0.7,0,0.04,0.5,1,0,0.02,0.2,0,0,0,0,0,4.5,0,5,0,0,0.02,8,0.2,0.1
"4742","Wheat bran, unprocessed, uncooked","02A10355",0,0,0.13,0.4,4.8,22.6,22.6,5,0,0,0,0,75,0,41.8,100,1119,784,100,0,0,17,11,1.87,450,9,19,23.34,1000,1200,0,14.8,5,0.03,23,6,19.9,0.69,4.1,100,0,0.66,2.01,0.66,2.7,6.72,255,1,0,0.44,0,0.89,7.2
"4743","Wheat germ","02A10354",0,0,0.4,12,3.6,29.9,29.9,17,0,0,0,0,101,0,18.6,350,1297,1148,350,0,0,0.5,9.7,3.84,280,10.6,6.84,15.96,644,960,0,22.6,17,0.55,25,10,22.4,1.41,7.1,350,0,1.1,4.24,1.26,7.5,0,536,3,0,1,0,12,7.5
"4744","Whisky or scotch","01A30140",0,30.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,892,892,0,0,0,0.5,0.06,0,1,66.5,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4745","Whitebait, floured, fried, not further defined","05A10967",0,0,1.21,5.2,1.6,3.2,3.2,68,64.89,39.58,147.03,0,38,90,0.2,3,1818,1816,3,0,0,35.9,0.48,5.33,32,36.8,4.05,7.97,252,407,147,21,68,0.082,38.1,243,3.1,0.052,38,3,251.491,16,6.92,12.14,0.1,845.9,231,159,1.5,0.26,1,5.95,0.52
"4746","Whiting, baked, roasted, fried","05A10769",0,0,0,0.8,1.6,0,0,1,64.4,30.8,63.7,0,53,136,0,0,517,517,0,0,0,13.6,0.29,0.01,40,67.9,6.14,11.67,361,504,0,28.2,1,0,78.6,100,0,0,1,0,158.9,0.19,0.25,0.26,0,13.93,325,0,1.9,0.28,1,0.8,1.14
"4747","Whiting, baked, roasted, grilled","05A10787",0,0,0.17,1.9,1.5,0,0,2,61.25,29.62,60.52,0,50,130,0,0,751,751,0,0,0,12.9,0.27,1.13,38,62.5,5.84,11.09,343,479,3,26.8,2,0,74.6,99,0,0,8,0,151.38,4.36,1.53,1.42,0,64.91,309,3,1.8,0.27,1,2.12,1.09
"4748","Whiting, boiled, microwaved, steamed or poached","05A10659",0,0,0,0.7,1.1,0,0,1,76.23,35.42,70.84,0,19,104,0,0,437,437,0,0,0,5,0.3,0.02,29,73.4,4.2,8.77,252,332,0,23.3,1,0,68,69,0,0,1.1,0,182.49,0.2,0.29,0.28,0,15.32,269,0,1.4,0.19,1,0.68,0.9
"4749","Whiting, coated, baked, roasted","05A10838",0,0,0.2,1.8,1.3,6.6,6.6,2,44.36,21.8,45.54,0,45,109,0.4,22,795,792,4,11,0,15.5,0.43,1.34,32,60.8,4.53,8.75,272,373,7,21,2,0.022,56,138,6.2,0.037,8.8,15,111.702,4.77,1.72,1.58,0.4,70.07,248,8,1.5,0.22,1,2.11,0.91
"4750","Whiting, coated, packaged frozen, baked","05A10745",0,0,0.14,1.4,1.4,7.4,7.4,2,47.92,23.13,47.36,0,47,101,0.5,29,735,731,1,16,0,16.2,0.43,0.96,35,61,4.96,9.49,287,398,2,22.4,2,0.008,59.8,142,6.9,0.045,6.1,18,118.419,3.21,1.29,1.08,0.4,49.8,267,2,1.5,0.24,1,1.63,0.96
"4751","Whiting, coated, takeaway outlet, deep fried","05A10901",0,0,1,3.4,1.6,9.5,9.5,1,33.13,15.84,32.77,0,32,70,0.5,12,1042,1038,1,6,0,22.6,0.37,5.7,26,55.1,3.46,6.66,205,284,0,16,1,0.009,42.2,371,9.3,0.039,16.3,8,81.739,6.55,6.86,1.81,0.2,283.1,188,0,1,0.16,1,3.86,0.68
"4752","Whiting, raw","05A10660",0,0,0,0.6,1.1,0,0,1,45.08,21.56,44.59,0,37,95,0,0,362,362,0,0,0,10,0.2,0.01,28,77.6,4.3,8.17,253,353,0,19.8,1,0,55,70,0,0,0.7,0,111.23,0.14,0.18,0.18,0,9.75,228,0,1.5,0.22,1,0.56,0.8
"4753","Wine cooler, wine & fruit juice blend, all flavours","01A20122",0,3,0,0,0.1,7.6,7.6,0,0,0,0,0,3,0,0,9,214,214,9,0,7.6,0.5,0.06,0,3,89.2,0,0,5,27,0,0.1,0,0,0.5,19,0,0,0,9,0,0,0,0,7.6,0,0,0,0,0.03,4,0,0.06
"4754","Wine, not further defined","01A20128",0,10.2,0,0,0.2,0.4,0.4,0,0,0,0,0,7,0,0,1,310,310,1,0,0.4,0.5,0.16,0,9,88,0.19,0.19,17,66,0,0.2,0,0,0.5,17,0,0,0,1,0,0,0,0,0.4,0,0,0,0,0.07,2,0,0.07
"4755","Wine, red","01A20107",0,11,0,0,0.3,0,0,0,0,0,0,0,7,0,0,1,324,324,1,0,0,0.5,0.2,0,11,87.9,0.4,0.4,17,89,0,0.2,0,0,0.5,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0.09,0,0,0.06
"4756","Wine, red, cooked","01A20110",0,3.3,0,0,0.3,0,0,0,0,0,0,0,8,0,0,1,98,98,1,0,0,0.5,0.22,0,12,94.2,0.46,0.46,19,100,0,0.2,0,0,0.5,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0.09,0,0,0.07
"4757","Wine, red, reduced alcohol","01A20120",0,6.6,0,0,0.3,0,0,0,0,0,0,0,7,0,0,1,195,195,1,0,0,0.5,0.2,0,11,92.4,0.4,0.4,17,89,0,0.2,0,0,0.5,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0.09,0,0,0.06
"4758","Wine, red, sparkling","01A20109",0,10.3,0,0,0.3,2,2,0,0,0,0,0,8,0,0,1,338,338,1,0,2,0.5,0.2,0,7,84.4,0,0,17,87,0,0.2,0,0,0.5,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0.09,3,0,0.1
"4759","Wine, rose","01A20108",0,9.2,0,0,0.3,3.6,3.6,0,0,0,0,0,8,0,0,1,331,331,1,0,3.6,0.5,0.3,0,8,87.2,0,0,15,61,0,0.2,0,0,0.5,23,0,0,0,1,0,0,0,0,3.6,0,0,0,0,0.06,0,0,0.06
"4760","Wine, white, cooked","01A20115",0,2.9,0,0,0.2,1.2,1.2,0,0,0,0,0,8,0,0,0,108,108,0,0,1.2,0.5,0.22,0,8,93.8,0.1,0.1,21,52,0,0.2,0,0,0.5,24,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.06,2,0,0.07
"4761","Wine, white, dry style (sugars content < 1%)","01A20111",0,9.9,0,0,0.2,0.3,0.3,0,0,0,0,0,7,0,0,0,298,298,0,0,0.3,0.5,0.1,0,8,88.2,0,0,18,46,0,0.2,0,0,0.5,24,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.06,3,0,0.08
"4762","Wine, white, medium dry style (~ 1% sugars)","01A20112",0,9.8,0,0,0.2,1.1,1.1,0,0,0,0,0,8,0,0,0,309,309,0,0,1.1,0.5,0.2,0,7,88.3,0.1,0.1,20,45,0,0.2,0,0,0.5,24,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0.07,3,0,0.08
"4763","Wine, white, medium sweet style (~ 2.5% sugars)","01A20113",0,7.6,0,0,0.2,2.6,2.6,0,0,0,0,0,6,0,0,0,268,268,0,0,2.6,0.5,0.1,0,6,87.4,0,0,18,51,0,0.2,0,0,0.5,26,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0.05,3,0,0.08
"4764","Wine, white, not further defined","01A20125",0,9.7,0,0,0.2,0.6,0.6,0,0,0,0,0,7,0,0,0,296,296,0,0,0.6,0.5,0.11,0,8,88.2,0.01,0.01,18,46,0,0.2,0,0,0.5,24,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.06,3,0,0.08
"4765","Wine, white, reduced alcohol","01A20119",0,5.2,0,0,0.2,1.1,1.1,0,0,0,0,0,7,0,0,0,173,173,0,0,1.1,0.5,0.2,0,7,91.8,0.1,0.1,19,46,0,0.2,0,0,0.5,24,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0.06,3,0,0.06
"4766","Wine, white, sparkling","01A20114",0,9.3,0,0,0.2,1,1,0,0,0,0,0,8,0,0,0,292,292,0,0,1,0.5,0.2,0,7,88.5,0,0,17,35,0,0.2,0,0,0.5,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0.05,3,0,0.1
"4767","Wine, white, sparkling, de-alcoholised","01A20121",0,0.4,0,0,0.2,1,1,0,0,0,0,0,8,0,0,0,31,31,0,0,1,0.5,0.2,0,7,96.8,0,0,17,35,0,0.2,0,0,0.5,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0.05,3,0,0.1
"4768","Wine, white, sweet dessert style","01A20123",0,8.2,0,0,0.2,10,10,0,0,0,0,0,6,0,0,0,402,402,0,0,10,0.5,0.1,0,6,80.7,0,0,18,51,0,0.2,0,0,0.5,26,0,0,0,0,0,0,0,0,10,0,0,0,0,0.05,3,0,0.1
"4769","Wrap, filled, not further defined","02F20064",0.5,0,0.06,0.1,1.1,18.9,18.9,233,0,0,0,0,30,0,2.8,113,465,442,25,53,0.5,17.4,0.95,0.41,21,71.3,0.92,1.55,79,177,0,3.7,238,0.028,3.1,282,14.6,0.193,1.7,78,0,0.49,0.47,0.44,4.3,14.1,37,40,0,0.06,6,0.15,0.43
"4770","Yabby (yabbie), flesh, cooked, no added fat","05C10228",0,0,0,0.4,1.1,0,0,18,90.18,9.72,52.92,0,45,116,0,19,407,407,19,0,0,67,0.2,0.01,40,75.3,2.1,4.91,143,311,0,22,22,0.06,25,306,0,0,0.9,19,152.82,0.14,0.23,0.17,0,10.75,165,4,0.3,0.22,0,0.4,3.4
"4771","Yam, wild harvested, cooked","15A10943",0,0,0,0,2,19.5,19.5,0,0,0,0,0,3,0,7.2,12,453,395,12,0,0,0.5,0.6,0,84,68,1.28,1.93,39,309,0,3.2,0,0.055,0.5,4,18.3,0.255,0.3,12,0,0,0,0,1.2,0,38,0,0,0.11,10,0,0.8
"4772","Yeast, bakers, compressed","10F30010",0,0,0,0,1.9,4.9,4.9,0,0,0,0,0,7,0,8.1,1250,454,389,1250,0,0,0.5,1.7,0,42,72.2,12,14.3,310,610,0,13.6,0,0.07,0.5,50,4.9,0.17,2,1250,0,1.29,0,0.3,0,0,135,0,0,0.23,0,0,3.9
"4773","Yeast, dry powder","10F30011",0,0,0,0,4.8,6.3,6.3,0,0,0,0,0,18,0,19.7,4000,1068,910,4000,0,0,10,3.5,0.01,95,6,28,34.13,860,1470,0,36.4,0,0.12,1,170,6.3,0.59,5,4000,0,3.24,0.01,0.75,0,0,361,0,0,0.82,0,0,18
"4774","Yoghurt, apple & cinnamon flavoured, regular fat (~3%), added cereals","09C10157",9.7,0,0.02,0.2,1,16,16,15,2.76,2.76,0,0,156,13,0.4,7,482,479,7,0,10.1,11.3,0.26,0.12,17,73.6,0.31,1.24,130,220,33,4.5,15,0.261,2.1,50,1.1,0.029,3.4,7,5.526,0.91,0.14,2.17,14.9,55.28,55,35,0.2,0.04,0,0.21,0.5
"4775","Yoghurt, apricot, peach or nectarine pieces or flavoured, low fat (<0.5%)","09C20048",3.4,0,0,0.2,1.05,8.45,8.45,17.5,0.115,0.135,0,0,139,3,0.1,15.5,237.5,237,15.5,0,3.4,16.35,0.095,0,15,82.05,0.11,1.04,130,222.5,0.5,4.55,17.5,0.29,1.65,54,0.1,0.07,0.15,15.5,0.252,0.035,0,0.095,8.35,2.725,55,3.5,0.2,0.04,0,0.2,0.6
"4776","Yoghurt, apricot, peach or nectarine pieces or flavoured, reduced fat (1%)","09C10101",5.4,0,0.01,0.2,1,13.4,13.4,65,0.92,0.92,0,0,163,3,0.1,7,355,355,7,0,5.4,16.7,0.18,0.02,14,77.4,0,1.02,110,220,26,5,65,0.22,1.5,58,0,0.09,1,7,1.842,0.24,0.04,0.63,13.4,18.43,60,37,0.2,0.04,0,0.2,0.51
"4777","Yoghurt, apricot, peach or nectarine pieces or flavoured, regular fat (~3%)","09C10094",6.3,0,0.03,0.2,1,11.1,11.1,65,2.98,2.98,0,0,110,8,0.1,7,386,385,7,0,6.3,16.7,0.18,0.06,14,77.4,0,0.86,110,220,26,4.2,65,0.22,1.5,65,0,0.09,3.2,7,5.956,0.76,0.12,2.03,11.1,59.57,51,37,0.2,0.04,0,0.2,0.51
"4778","Yoghurt, banana & honey flavoured, low fat (<0.5%), intense sweetened","09C20057",0.1,0,0,0.2,1,6.1,6.1,0,0.1,0.1,0,0,180,6,0,7,194,194,7,0,0.9,17,0.1,0,17,87,0.6,1.42,146,242,0,4,0,0.4,1.8,65,0.7,0.03,0.1,7,0.19,0.03,0,0.06,5.4,1.89,48,0,0.2,0.04,0,0.2,0.7
