Major group,Sub-major group,Minor Group,Food Name,"Energy, with dietary fibre (kJ)",Protein (g),Total fat (g),Starch (g),Total sugars (g),Dietary fibre (g),Vitamin A retinol equivalents (µg),Vitamin B1 (Thiamin) (mg),Vitamin B2 (Riboflavin) (mg),Vitamin B3 (Niacin) (mg),Total Folates  (µg),Vitamin B6 (mg),Vitamin B12  (µg),Vitamin C (mg),Vitamin E (mg),Calcium (Ca) (mg),Iodine (I) (µg),Iron (Fe) (mg),Magnesium (Mg) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (µg),Sodium (Na) (mg),Zinc (Zn) (mg),Total saturated fat (g),Total monounsaturated fat (g),Total polyunsaturated fat (g),Linoleic acid (g),Alpha-linolenic acid (g),Total long chain omega 3 fatty acids (mg),Total trans fatty acids (mg)
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, plain or with 10% dried fruit, high fibre, added vitamins B1, B2, B3, B6, E, & folate, Fe & Zn",1431,7.2,7.8,34.5,14.7,24.4,44,0.2,0.2,2.4,66,0.15,0,0,0.4,29,0.5,2.5,62,197,318,2,108,0.9,2.4,3.46,1.62,1.51,0.11,0,46.23
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, added coatings or confectionery","Bar, muesli or snack, plain or with 10% dried fruit, yoghurt-coated",1668,6.6,13.9,36.4,23.1,6.4,50,0.15,0.1,1.15,73,0.21,0,2,1.4,97,2.5,0.9,62,132,359,2,74,0.13,9.29,2.86,1.06,1.02,0.04,0,6.59
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, added coatings or confectionery","Bar, muesli or snack, plain or with 10% dried fruit, yoghurt-coated, added vitamins B1, B2, B3, folate & Fe",1793,5.5,14.4,37.1,30.8,5.1,50,0.486,0.28,2.58,134,0.21,0,2,1.4,97,2.5,2.67,62,132,213,2,68,0.13,9.64,2.97,1.1,1.05,0.04,0,6.84
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, with 10% dried fruit & 5% nuts",1757,7.1,13.3,42.2,22.6,7.7,42,0.138,0.097,1.58,22,0.21,0,0,2.63,35,0.5,1.95,71,213,334,2.3,122,1.07,3.53,6.37,2.82,2.67,0.15,0,73.37
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, with 10% dried fruit & 10% nuts",1801,7.9,15.5,40.2,21.6,7.7,40,0.152,0.134,1.86,24,0.22,0,0,3.91,41,0.5,2.05,81,230,351,2.6,116,1.22,3.64,7.79,3.33,3.18,0.14,0,80.78
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, with 10% dried fruit & 45% nuts, chocolate-coated",2201,13.2,33.7,14.4,26.9,5.9,29,0.223,0.444,3.54,40,0.21,0,1,12.76,127,4.9,2.52,141,343,468,5.3,50,2.32,7.24,18.44,6.49,6.41,0.06,0,146.71
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, with 10% dried fruit & 60% nuts",2200,14.6,34.6,17.6,20,6.8,16,0.266,0.474,4.36,42,0.24,0,0,15.78,96,0.5,2.8,164,364,479,5.2,46,2.59,4.36,20.7,7.9,7.83,0.07,0,143.77
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, with 10% dried fruit & 60% nuts, yoghurt-coated",2090,12.8,30.7,16.3,25.6,5.9,20,0.242,0.413,3.68,57,0.22,0,1,13.18,108,1.3,2.15,142,296,445,4.5,31,1.94,6.2,16.81,6.29,6.26,0.03,0,103.11
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, added coatings or confectionery","Bar, muesli or snack, with 15% dried fruit & 15% nuts, yoghurt-coated",1808,8.6,20.3,31.3,20.2,6.6,42,0.161,0.264,1.52,68,0.21,0,2,5.11,116,2.2,1.33,89,180,415,2.1,64,0.63,8.43,8.21,2.7,2.66,0.04,0,8.52
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, with 15% dried fruit & 25% nuts, added vitamins B1, B2, B3, C & folate, Fe, & Zn",1901,10.3,24.2,21,26.2,6.4,44,0.18,0.09,1.5,37,0.21,0,1,1.12,29,1.3,2.1,62,197,527,2,120,1.1,6.45,12.08,4.35,4.15,0.19,0,181.62
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, with 20% dried fruit & 20% nuts, chocolate base",1818,9.3,20.4,21.6,29.3,7,69,0.166,0.242,2.48,29,0.21,0,3,6.84,85,3.5,2.38,99,254,584,3.4,74,1.57,4.72,10.7,3.98,3.88,0.09,0,93.69
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, with 20% dried fruit & 5% nuts",1613,8.6,12.7,33.1,20.4,9.6,3,0.808,0.603,4.51,18,0.14,0,0,1.52,49,3.8,4.25,93,257,344,9.5,39,1.71,2.29,5.47,3.85,3.63,0.21,0,118.92
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, with 30% dried fruit & 30% nuts",1775,9.4,19.3,23.8,26.5,7.5,68,0.179,0.233,2.72,28,0.22,0,3,7.52,66,1.4,2.49,105,253,601,3.1,74,1.61,3.16,10.84,4.32,4.22,0.1,0,86.5
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, added coatings or confectionery","Bar, muesli or snack, with 30% dried fruit, yoghurt-coated, added vitamins B1, B2, B3, folate & Fe",1559,5.8,6.1,32,39.8,6.4,50,0.486,0.28,2.58,134,0.21,0,2,1.4,97,2.5,2.67,62,132,213,2,65,0.13,4.08,1.26,0.46,0.45,0.02,0,2.9
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, with 10% nuts",1763,8.4,15,43.5,16,8.4,44,0.125,0.06,1.3,27,0.21,0,0,1.12,29,1.3,1.85,62,197,318,2,162,0.92,3.99,7.49,2.69,2.57,0.12,0,112.58
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, with 10% nuts, added flaxseeds",1753,9.9,14,42,15.5,7.9,44,0.125,0.06,1.3,27,0.21,0,0,1.12,29,1.3,1.85,62,197,318,2,40,0.92,3.73,6.99,3.04,2.4,0.64,0,105.07
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, added coatings or confectionery","Bar, muesli or snack, with 10% nuts, chocolate-coated",1852,8.2,18.1,35.1,23.7,7.2,51,0.11,0.113,1.09,29,0.18,0,1,1.04,74,5.6,1.76,59,210,339,2.8,143,0.98,6.95,7.87,2.32,2.2,0.1,0,121.75
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, with 70% nuts",2248,15.7,39.7,6.5,20.7,8.4,44,0.125,0.06,1.3,27,0.21,0,0,1.12,29,1.3,1.85,62,197,318,2,21,0.92,10.57,19.83,7.13,6.8,0.31,0,297.95
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, with 70% nuts, added vitamins B1, B2, B3, C & folate, Fe, & Zn",2367,19.4,41.6,10.1,16.9,6.6,44,0.18,0.09,1.5,37,0.21,0,1,1.12,29,1.3,2.1,62,197,505,2,50,1.1,11.08,20.78,7.47,7.13,0.33,0,312.21
Confectionery and cereal/nut/fruit/seed bars ,"Fruit, nut and seed-bars ",Nut and seed based confectionery ,"Bar, muesli or snack, with caramel & sesame seeds",1883,8.1,22.8,16.5,36.8,3.9,51,0.274,0.122,1.65,32,0.08,0,0,52.62,62,3,1.64,104,256,138,6.7,174,1.84,7.66,6.92,6.8,6.77,0.02,0,775.83
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, added coatings or confectionery","Bar, muesli or snack, with chocolate chips or coating",1721,7,11.9,46.2,19.9,7,6,0.17,0.1,1.2,20,0.11,0,0,1.9,41,0.5,1.9,49,180,230,2,115,1,4.1,5.06,2.04,1.78,0.26,0,107.1
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli bar, with fruit or fruit paste filling","Bar, muesli or snack, fruit filled, baked",1382,3.9,3,37.7,31.4,3.2,35,0.07,1.91,1.95,66,0.07,0,38,0.4,22,2,0.3,19,40,174,2,199,0.37,1.27,0.85,0.75,0.66,0.09,0,10.09
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli bar, with fruit or fruit paste filling","Bar, muesli or snack, fruit filled, high fibre, baked",1275,4.4,1,33,27.5,14.7,35,0.07,1.91,1.95,66,0.07,0,38,0.4,22,2,0.3,19,40,174,2,127,0.37,0.42,0.28,0.25,0.22,0.03,0,3.32
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, gluten free, with 20% dried fruit & 20% seeds",1566,7,13.1,17.7,28.2,6.8,20,0.312,0.057,2.87,33,0.2,0,2,5.2,45,2.2,2.13,98,231,448,3.7,49,1.75,1.35,4.37,6.65,5.43,1.21,0,148.25
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, no fruit","Bar, muesli or snack, made from breakfast cereal",1470,8.4,5,40.4,24.5,2.6,20,0.6,1.15,2.7,391,0.21,0,23,1.1,227,0.5,3.8,31,150,182,2,283,3.55,3.43,0.9,0.42,0.39,0.03,0,29.45
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, made from breakfast cereal with dried fruit",1470,8.4,5,40.4,24.5,2.6,20,0.6,1.15,2.7,391,0.21,0,23,1.1,227,0.5,3.8,31,150,182,2,283,3.55,3.43,0.9,0.42,0.39,0.03,0,29.45
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, no fruit","Bar, muesli or snack, made from breakfast cereal with milk solids",1513,7.9,9.6,31.8,26.2,2.6,36,0.73,3.12,2.62,139,0.21,0,0,0.2,564,24.3,3.7,38,120,314,2,300,0.9,5.99,1.57,0.45,0.43,0.03,0,1121.02
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, made from breakfast cereal with nuts",1543,6.8,9.8,44.3,12.5,6.5,28,0.6,2.48,2.44,475,0.21,0,2,1.1,514,0.5,5.5,55,175,238,2,308,0.92,2.1,5.74,1.47,1.47,0,0,57.72
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, made from breakfast cereal, with chocolate & nuts, added vitamins B1, B2, B3, C & folate, Fe & Zn",2169,11.6,34.2,11.9,27.1,4.7,2,0.398,0.38,6.02,112,0.21,0,2,7.92,58,4.9,2.91,97,212,378,5.8,272,2.33,8.92,18.65,4.94,4.54,0.38,0,129.17
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, no fruit","Bar, muesli or snack, made from breakfast cereal, with chocolate coating, added vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn",1725,12.2,8.2,36.9,33.4,2.4,0,0.877,1.196,6.47,595,0.68,0,7,0.32,611,3.8,9.16,38,105,172,8.7,318,2.31,4.74,1.1,1.53,1.4,0.1,0,29.65
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, no fruit","Bar, muesli or snack, made from puffed rice, added vitamins B1, B2, B3, C & folate, Fe, & Zn",1766,3.3,10.3,47.2,30,0.5,20,1.3,0.4,5.8,391,0.21,0,23,1.1,227,0.5,6.7,31,150,45,2,370,5.5,7.06,1.86,0.86,0.8,0.06,0,60.67
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, no fruit","Bar, muesli or snack, made from puffed rice, with chocolate flavour, chips or coating",1711,2.6,10.8,43,29.9,1.9,36,0.73,3.12,2.62,139,0.21,0,0,0.2,564,24.3,3.7,38,120,314,2,240,0.9,6.72,1.76,0.51,0.48,0.03,0,1257.88
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, added coatings or confectionery","Bar, muesli or snack, made from puffed rice, with chocolate flavour, chips or coating, added vitamins B1, B2, B3, C & folate, Fe, & Zn",1854,4.2,14.3,38,34.9,0.9,32,1.05,0.385,4.69,320,0.18,0,19,1.02,232,4.9,5.64,35,172,121,2.8,310,4.65,9.4,3.37,0.86,0.79,0.06,0,80.22
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, added coatings or confectionery","Bar, muesli or snack, made from puffed rice, with yoghurt flavour coating, added vitamins B1, B2, B3, C & folate, Fe, & Zn",1836,3.7,13.7,39.6,34.2,0.4,20,1.3,0.4,5.8,391,0.21,0,23,1.1,227,0.5,6.7,31,150,85,2,320,5.5,9.4,2.47,1.14,1.07,0.08,0,80.69
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Snack bar, other","Bar, snack style, chocolate flavour, space stick",1827,11.5,16.4,23,28.8,3.1,0,0.15,0.33,1.22,40,0.04,0.2,0,1.1,227,12,3.17,104,315,758,1,333,1.97,8.29,5.63,1.21,0.91,0.3,0,78.2
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, no fruit","Bar, snack style, chocolate fortified cereal, milk solids",1527,6.2,5.4,42,30,3.5,73,0.75,1.21,2.43,357,0.2,0,28,1,278,4,6.31,40,177,246,2,71,3.37,1.74,2.64,0.69,0.65,0.04,0,51.3
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, not further defined",1701,6.6,12.4,41.1,23.2,6.6,36,0.207,0.265,1.67,56,0.18,0,5,1.92,58,1.2,1.88,58,172,300,2.1,130,1.02,4.85,4.88,2.03,1.89,0.14,0,63.06
Special dietary foods ,Formula dietary foods ,"Sport and protein, dry powders",Amino acid or creatine powder,1666,98,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,5,0,5,3.8,0,0,0,0,0,0,0
Special dietary foods ,Formula dietary foods ,Sport and protein prepared beverages,"Amino acid or creatine drink, prepared from dry powder with water or milk",147,3.6,1.1,0,2.7,0,16,0.006,0.096,0.12,7,0.02,0.3,0,0.03,56,10.8,0.01,6,46,75,0.7,21,0.26,0.71,0.28,0.03,0.02,0.01,0.645,35.7
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Snack bar, other","Bar, high protein, chocolate flavour, reduced carbohydrate, commercial",1811,34.2,14.8,13,9,1.4,11,0.05,0,1.3,9,0.04,0.1,0,3.9,40,7.9,1.75,24,152,127,11.1,203,0.55,6.97,4.67,2.36,2.17,0.19,1.415,0
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Snack bar, other","Bar, high protein, reduced carbohydrate, fortified, caffeinated, commercial",1519,35.7,12,9.8,3.3,3.5,109,0.14,0.24,1.4,38,0.23,0.3,6,1.4,114,21.4,1.7,46,143,100,10,300,1.7,5.66,3.79,1.92,1.76,0.15,1.147,0
Special dietary foods ,Formula dietary foods ,Biscuit and bar meal replacement ,"Bar, meal replacement, fortified",1647,24.5,10.3,25.6,18.9,8.1,447,0.81,1.1,8.8,155,1.15,1,31,7.6,592,76,7.1,157,556,612,22.7,292,5.9,4.35,2.89,2.57,2.26,0.31,0,34.46
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, nutrition, energy or snack",1680,9.7,16.5,26.7,24.1,6.5,44,0.125,0.06,1.3,20,0.21,0,0,1.35,29,0.5,1.85,62,197,318,2,47,0.92,5.07,7.32,3.42,3.19,0.23,0,97.8
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Snack bar, other","Bar or biscuit, high protein, chocolate flavour, commercial",1617,27.7,6.4,35,18,3.3,6,0.05,0,1.3,9,0.04,0.1,0,1.4,40,7.9,1.75,24,152,127,11.1,215,0.55,3.02,2.02,1.02,0.94,0.08,0.612,0
Special dietary foods ,Formula dietary foods ,Supplementary and medical foods prepared beverages,"Beverage, medical or special purpose, added vitamins & minerals",485,3.4,0,11.2,14.7,0.2,79,0.13,0.21,2.4,52,0.17,0.8,34,1.7,4,11,1.3,45,72,28,8,32,0.7,0,0,0,0,0,0,0
Special dietary foods ,Formula dietary foods ,Meal replacement and similar prepared beverages,"Beverage, water based, thickened, with caffeine",130,0.1,0,0,4,8,0,0,0,0.27,1,0.01,0,7,0.06,3,1.3,0.06,5,3,26,0.5,33,0.02,0,0,0,0,0,0,0
Special dietary foods ,Formula dietary foods ,Sport and protein prepared beverages,"Gel, energy, caffeinated, all flavours",1081,0,0,41,24,0,0,0,0,0,0,0,0,0,0,2,0.7,0,1,0,50,0.3,500,0,0,0,0,0,0,0,0
Special dietary foods ,Formula dietary foods ,Meal replacement and similar dry powders,"Meal replacement powder, coffee flavour",1624,32.9,4,9.4,47.3,0,367,0.5,1.2,4.9,127,0.8,1.9,20,4.8,769,73,6,157,575,904,12,352,5.8,1.43,2.17,0.19,0.15,0.04,0,75.33
Special dietary foods ,Formula dietary foods ,Meal replacement and similar dry powders,"Meal replacement powder, coffee flavour, added fibre",1486,32.5,3.6,9.1,35.8,9.1,450,0.67,1,5.9,151,1,1.3,24,5.9,633,82,7.4,197,575,625,18,285,7.3,1.48,1.78,0.15,0.11,0.03,0,67.8
Special dietary foods ,Formula dietary foods ,Meal replacement and similar prepared beverages,"Meal replacement drink, coffee flavour, prepared with milk, any type",496,9.4,2.2,2.2,13.5,0,93,0.116,0.393,1.16,37,0.2,0.8,4,1.07,244,29.4,1.25,41,189,305,3.1,105,1.44,1.11,0.79,0.14,0.12,0.02,0.649,56.54
Special dietary foods ,Formula dietary foods ,Meal replacement and similar prepared beverages,"Meal replacement drink, coffee flavour, prepared with water",335,6.8,0.8,1.9,9.8,0,76,0.103,0.248,1.01,26,0.16,0.4,4,0.99,160,15.6,1.24,33,119,187,2.7,75,1.2,0.3,0.45,0.04,0.03,0.01,0,15.54
Special dietary foods ,Formula dietary foods ,Meal replacement and similar prepared beverages,"Meal replacement drink, coffee flavour (Optislim), prepared with water",329,6.7,2.1,0.6,7.9,0.1,100,0.24,0.34,3,72,0.34,0.4,12,2,102,25.6,3,59,132,334,7.1,160,2.5,0.66,1.19,0.16,0.11,0.05,0,39.55
Special dietary foods ,Formula dietary foods ,Meal replacement and similar prepared beverages,"Meal replacement drink, coffee flavour, added fibre, prepared with milk, any type",429,8.4,2,1.9,10.3,1.6,97,0.129,0.327,1.18,37,0.21,0.7,4,1.11,200,29.3,1.3,43,173,235,3.8,84,1.52,1.1,0.67,0.13,0.12,0.02,0.674,54.53
Special dietary foods ,Formula dietary foods ,Meal replacement and similar prepared beverages,"Meal replacement drink, coffee flavour, added fibre, prepared with water",258,5.6,0.6,1.6,6.2,1.6,78,0.116,0.174,1.02,26,0.17,0.2,4,1.02,111,14.8,1.29,35,100,109,3.4,52,1.27,0.26,0.31,0.03,0.02,0.01,0,11.77
Special dietary foods ,Formula dietary foods ,Meal replacement and similar dry powders,"Meal replacement powder, non-coffee flavour",1624,32.9,4,9.4,47.3,0,367,0.5,1.2,4.9,127,0.8,1.9,20,4.8,769,73,6,157,575,904,12,352,5.8,1.43,2.17,0.19,0.15,0.04,0,75.33
Special dietary foods ,Formula dietary foods ,Meal replacement and similar dry powders,"Meal replacement powder, non-coffee flavours, added fibre",1486,32.5,3.6,9.1,35.8,9.1,450,0.67,1,5.9,151,1,1.3,24,5.9,633,82,7.4,197,575,625,18,285,7.3,1.48,1.78,0.15,0.11,0.03,0,67.8
Special dietary foods ,Formula dietary foods ,Meal replacement and similar dry powders,"Meal replacement powder, non-coffee flavour, fortified (Optislim)",1645,33.4,10.5,3,39.7,0.3,501,1.2,1.7,15,360,1.7,2,62,10,506,125,15,292,662,1667,34,787,12.5,3.32,5.95,0.77,0.53,0.24,0,197.75
Special dietary foods ,Formula dietary foods ,Meal replacement and similar prepared beverages,"Meal replacement drink, non-coffee flavour, prepared with milk, any type",498,9.4,2.2,2.2,13.6,0,94,0.116,0.394,1.16,37,0.2,0.8,4,1.08,245,29.5,1.26,41,189,306,3.1,105,1.44,1.11,0.79,0.14,0.12,0.02,0.648,56.56
Special dietary foods ,Formula dietary foods ,Meal replacement and similar prepared beverages,"Meal replacement drink, non-coffee flavour, prepared with water",335,6.8,0.8,1.9,9.8,0,76,0.103,0.248,1.01,26,0.16,0.4,4,0.99,160,15.6,1.24,33,119,187,2.7,75,1.2,0.3,0.45,0.04,0.03,0.01,0,15.54
Special dietary foods ,Formula dietary foods ,Meal replacement and similar prepared beverages,"Meal replacement drink, non-coffee flavour (Optislim), prepared with water",329,6.7,2.1,0.6,7.9,0.1,100,0.24,0.34,3,72,0.34,0.4,12,2,102,25.6,3,59,132,334,7.1,160,2.5,0.66,1.19,0.16,0.11,0.05,0,39.55
Special dietary foods ,Formula dietary foods ,Meal replacement and similar prepared beverages,"Meal replacement drink, non-coffee flavours, added fibre, prepared with milk, any type",428,8.3,2,1.9,10.2,1.6,96,0.129,0.327,1.17,37,0.21,0.7,4,1.11,200,29.2,1.3,43,173,234,3.8,83,1.52,1.1,0.67,0.13,0.12,0.02,0.675,54.52
Special dietary foods ,Formula dietary foods ,Meal replacement and similar prepared beverages,"Meal replacement drink, non-coffee flavours, added fibre, prepared with water",258,5.6,0.6,1.6,6.2,1.6,78,0.116,0.174,1.02,26,0.17,0.2,4,1.02,111,14.8,1.29,35,100,109,3.4,52,1.27,0.26,0.31,0.03,0.02,0.01,0,11.77
Special dietary foods ,Formula dietary foods ,Supplementary and medical foods dry powders,"Oral supplement powder, chocolate flavour, fortified (Sustagen Hospital)",1550,23,2.5,26.5,38.5,0,314,0.92,1.41,8.3,167,0.79,1.6,34,6.7,670,95,5,140,660,1100,28,290,5,0.6,1.42,0.35,0.22,0.13,0,47.08
Special dietary foods ,Formula dietary foods ,Supplementary and medical foods dry powders,"Oral supplement powder, chocolate flavour, fortified (Sustagen Everyday)",1565,19.2,1.4,19,54,0,314,1.88,0.61,17.4,687,0.18,6.6,52,18.1,520,41,21,58,660,1090,12,240,1.9,0.34,0.79,0.2,0.12,0.07,0,26.37
Special dietary foods ,Formula dietary foods ,Supplementary and medical foods prepared beverages,"Oral supplement beverage, chocolate flavour, fortified (Sustagen Hospital), prepared with regular fat milk",569,7.8,3.2,6,13.3,0,111,0.212,0.475,2.03,49,0.23,0.8,8,1.58,232,38.7,1.16,39,218,357,7.3,93,1.4,1.83,1.01,0.15,0.1,0.04,1.877,98.29
Special dietary foods ,Formula dietary foods ,Supplementary and medical foods prepared beverages,"Oral supplement beverage, chocolate flavour, fortified (Sustagen Hospital), prepared with water",358,5.3,0.6,6.1,8.9,0,72,0.212,0.325,1.92,39,0.18,0.4,8,1.55,156,22.5,1.16,33,152,254,6.7,69,1.16,0.14,0.33,0.08,0.05,0.03,0,10.86
Special dietary foods ,Formula dietary foods ,Supplementary and medical foods prepared beverages,"Oral supplement beverage, chocolate flavour, fortified (Sustagen Everyday), prepared with cow's milk",354,4.9,2.2,1.7,9.9,0,57,0.183,0.234,1.8,76,0.06,1.1,5,1.7,150,23,1.93,15,146,237,2,58,0.5,1.34,0.6,0.07,0.05,0.02,1.196,68.61
Special dietary foods ,Formula dietary foods ,Supplementary and medical foods dry powders,"Oral supplement powder, vanilla flavour, fortified (Sustagen Hospital)",1550,23,2.5,26.5,38.5,0,314,0.92,1.41,8.3,167,0.79,1.6,34,6.7,670,95,5,140,660,1100,28,290,5,0.6,1.42,0.35,0.22,0.13,0,47.08
Special dietary foods ,Formula dietary foods ,Supplementary and medical foods dry powders,"Oral supplement powder, vanilla flavour, children's formulation, fortified (Sustagen Kid Essentials)",1950,13.9,18.3,41.2,21,0,233,0.28,0.37,2.8,144,0.37,0.7,37,4.7,417,37,4.7,53,278,500,12,222,4.7,4.42,10.36,2.58,1.63,0.94,0,344.65
